Date,Title,Category,Description
"Thu, 18 Jul 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.5.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 18 Jul 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Java SDK (v6.9.0)is now available. This release comes with new APIs for specifying
analytics labels for FCM notifications. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 18 Jul 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.3.1)includes
internal refactoring changes and some fixes forCloud Firestore.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 12 Jul 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Authentication,Cloud Storage,In-App Messaging,
and ML Kit for Firebase
have been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 12 Jul 2019 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v21.0.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Thu, 11 Jul 2019 00:00:00 +0000","SDK Releases - Ios","Bugfix, Release, Ios","TheFirebase CrashlyticsSDK for iOS (v3.13.4) is now
available. This release includes:Hotfix for changes introduced with Answers 1.4.1"
"Thu, 11 Jul 2019 00:00:00 +0000","SDK Releases - Other","Other, Bugfix, Release","Hotfix for changes introduced with Answers 1.4.1"
"Thu, 11 Jul 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.3.0)includes
a fix to prevent errors during page load on browsers that don't support
IndexedDB.  It also includes internal refactoring.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 10 Jul 2019 00:00:00 +0000","Firebase Gradle Plugins - Android","Update, Release, Android","TheFirebase Performance MonitoringGradle plugin
has been updated. For more details, check out the latestAndroid Release Notes."
"Wed, 10 Jul 2019 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity (v6.2.1)is now available, which fixes an issue with Crashlytics on Android."
"Tue, 09 Jul 2019 00:00:00 +0000","SDK Releases - Ios","Bugfix, Release, Ios","TheFirebase CrashlyticsSDK for iOS (v3.13.3) is now
available. This release includes:Upgrade to include changes for Answers 1.4.1Fix for an issue where system libraries are not symbolicated for arm64e
devices"
"Tue, 09 Jul 2019 00:00:00 +0000","SDK Releases - Other","Other, Release","Upgrade to include changes for Answers 1.4.1"
"Tue, 09 Jul 2019 00:00:00 +0000","SDK Releases - Other","Other, Bugfix, Release","Fix for an issue where system libraries are not symbolicated for arm64e
devices"
"Tue, 09 Jul 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.4.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Mon, 08 Jul 2019 00:00:00 +0000","SDK Releases - Functions","Functions, Release","Cloud Functions for Firebasev3.1.0 has added support
for theus-east4region."
"Tue, 02 Jul 2019 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++
(v6.2.0)is now available with
support for custom domains in Dynamic Links, and fixes to Realtime Database
and Instance ID. To install this SDK, seeAdd Firebase to your C++ Project."
"Tue, 02 Jul 2019 00:00:00 +0000","SDK Releases - Unity","Unity, New, Release, Bugfix","TheFirebase SDK for Unity
(v6.1.0)is now available with a new C++
implementation for Realtime Database on Desktop, support for custom domains
in Dynamic Links, and fixes to Crashlytics, Instance ID, and Realtime
Database. To install this SDK, seeAdd Firebase to your Unity Project."
"Thu, 27 Jun 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.7.0)is now available. This release comes with a set of new user
management APIs. To install this SDK,
seeAdd the Firebase Admin SDK to your Server."
"Thu, 27 Jun 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.2.4)fixes
an issue inPerformance Monitoring.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Mon, 24 Jun 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.2.3)fixes
a serious issue introduced in the previous
release that affectsCloud Firestorequeries. It also fixes a bug causing
errors when usingAuthenticationin Node.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Mon, 24 Jun 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs for
Instance IDs,Cloud Firestore,Cloud Messaging, andPerformance Monitoringhave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Mon, 24 Jun 2019 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v20.1.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Fri, 21 Jun 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.2.2)fixes
a bug introduced in the previous release that causes crashes in React
Native. It also includes some internal refactoring.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 20 Jun 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forIn-App Messaginghave been updated. To get started with Firebase in Android, seeAdd Firebase to your Android Project.The Firebase Bill of Materials (BoM) (v20.0.1) has been updated.
To add SDKs to your app using the Firebase BoM, visitAdd Firebase to your Android Project.For more details about these updates, check out the latestAndroid Release Notes."
"Thu, 20 Jun 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.2.1)fixes
a bug that may occur when bundling Firebase with user code, and a bug
causing errors in environments withoutwindow.addEventListener. It also
includes some internal refactoring to improve type safety.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 20 Jun 2019 00:00:00 +0000","Firebaseconsole - Changed","New, Changed","For new projects, set yourCloud StorageandCloud Firestoredata location when you enable one of those services rather
than during project creation. To learn more, visitSelect locations for your project."
"Wed, 19 Jun 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v8.2.0)is now available. This release fixes an issue that hindered its
usage in GKE and several other managed environments. To install this SDK,
seeAdd the Firebase Admin SDK to your Server."
"Wed, 19 Jun 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.3.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Wed, 19 Jun 2019 00:00:00 +0000","SDK Releases - Ios","Bugfix, Release, Ios","TheFirebase CrashlyticsSDK for iOS (v3.13.2) is now
available. This release fixes a symbol name collision betweenCrashlyticsandClassKit."
"Mon, 17 Jun 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs for Ads,Analytics,App Indexing,Authentication,Cloud Firestore,Cloud Functions(client),Cloud Messaging,Cloud Storage,Dynamic Links,In-App Messaging,
Instance IDs, ML Kit for Firebase,Performance Monitoring,Realtime Database,Remote Config, andA/B Testinghave been updated. To get started with Firebase in Android, seeAdd Firebase to your Android Project.The Firebase Bill of Materials (BoM) (v20.0.0) has been updated.
To add SDKs to your app using the Firebase BoM, visitAdd Firebase to your Android Project.For more details about these updates, check out the latestAndroid Release Notes."
"Thu, 13 Jun 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, New, Update, Release","TheFirebase JavaScript SDK (v6.2.0)includes
a new API inCloud Firestorethat allows you to clear persisted data on device.
It also includes some documentation updates.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 12 Jun 2019 00:00:00 +0000","SDK Releases - Functions","Removed, Functions, Release","Cloud Functions for Firebasehas removed ongoing
support for the Node.js 6 runtime. If you want to deploy and run existing
functions built on Node.js 6, you must
use aFirebaseSDK forCloud Functionslower thanversion 3.0.0. See the Firebase
documentation to learn more about how toset Node.js version."
"Tue, 11 Jun 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v8.1.0)is now available. This release comes with some new project-scoped
APIs in theprojectManagementmodule. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 11 Jun 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Go SDK (v3.8.1)is now available. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Fri, 07 Jun 2019 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity (v6.1.1)is now available, which fixes an issue when generating Firebase config files
on Windows."
"Thu, 06 Jun 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.6.0)is now available. This release comes with new APIs for retrieving
user accounts inAuthentication. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 06 Jun 2019 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Update, Cpp, Release","TheFirebase SDK for C++
(v6.1.0)is now available with
updated Android and iOS dependencies, desktop auth persistence, and a number
of bug fixes. To install this SDK, seeAdd Firebase to your C++ Project."
"Thu, 06 Jun 2019 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Update, Release","TheFirebase SDK for Unity
(v6.1.0)is now available with
updated Android and iOS dependencies, desktop auth persistence, and a number
of bug fixes. To install this SDK, seeAdd Firebase to your Unity Project."
"Thu, 06 Jun 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v6.1.1)includes
some internal refactoring to improve type safety.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 04 Jun 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.2.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 31 May 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forCloud Firestorehas been updated. To get started with Firebase in Android, seeAdd Firebase to your Android Project.The Firebase Bill of Materials (BoM) (v19.0.0) has been updated.
To add SDKs to your app using the Firebase BoM, visitAdd Firebase to your Android Project.For more details, check out the latestAndroid Release Notes."
"Thu, 30 May 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Go SDK (v3.8.0)is now available. This release comes with a new API for generating
email action links forAuthentication. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 30 May 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.5.0)is now available. This release comes with new APIs for retrieving
and deleting user accounts inAuthentication. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 28 May 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Firestore,In-App Messaging, ML Kit for Firebase, andPerformance Monitoringhave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Tue, 28 May 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.1.0)adds the
ability to list objects in a bucket inCloud Storage. It also includes some bug fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 23 May 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v8.0.0)is now available. This release drops support for Node 6, and
comes with version 2.0.0 of the Cloud Firestore client. To
install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 23 May 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Python SDK (v2.17.0)is now available. This release comes with new APIs for sendingCloud Messagingmessages to multiple devices. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 23 May 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forCrashlyticshas been
updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 23 May 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.0.4)improvesCloud Firestore's ability to recover after network connectivity changes,
moves some peer dependencies to direct dependencies, and has some bug fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 21 May 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v7.4.0)is now available. This release deprecates support for Node 6, and
comes with a new version of the Cloud Firestore client. To install
this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 21 May 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.1.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 16 May 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase CrashlyticsSDK for iOS (v3.13.1) is now
available. This is a patch release to ensure functionality alignment with the
Fabric SDK (v1.10.1). No action is needed forFirebase Crashlyticsusers."
"Fri, 10 May 2019 00:00:00 +0000","SDK Releases - Ios","New, Release, Ios","TheFirebase CrashlyticsSDK for iOS (v3.13.0) is now
available. This release includes no changes to theFirebase CrashlyticsSDK itself, and no action is needed forFirebase Crashlyticsusers.This version of theCrashlyticsSDK depends on a new version of the Fabric
SDK (v1.10.0), with major changes to the command line tools. These changes do
not affectFirebase Crashlyticsusers, but for details about the change,
refer to the latestFabric SDK changelog."
"Thu, 09 May 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Update, Release","TheFirebase JavaScript SDK (v6.0.2)is
now available. It updates thegRPCversion and includes some bug fixes, seeAdd Firebase to your JavaScript Project."
"Wed, 08 May 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v6.0.1)is
now available. It fixes a regression inAuthenticationintroduced in 6.0.0.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 07 May 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.0.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Tue, 07 May 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, New, Removed, Release","TheFirebase JavaScript SDK (v6.0.0)is
now available. This release introduces the newPerformance MonitoringClient SDK.
Polyfills in the Firebase package are removed.Cloud Firestoreadds support for
querying across collections. It also includes breaking changes inAuthenticationandRealtime Database.
Please review thedetailed release notesto ensure your app functions as expected.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 07 May 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,App Indexing,Authentication,Cloud Firestore,Cloud Functions(client),Cloud Messaging,Cloud Storage,Dynamic Links,Invites, ML Kit for Firebase,Performance Monitoring,Realtime Database,Remote Config,A/B Testing, and Instance IDs
have been updated. To get started with Firebase in Android, seeAdd Firebase to your Android Project.The Firebase Bill of Materials (BoM) (v18.0.0 and v18.1.0) has been updated.
To add SDKs to your app using the Firebase BoM, visitAdd Firebase to your Android Project.For more details about these updates, check out the latestAndroid Release Notes."
"Tue, 07 May 2019 00:00:00 +0000","SDK Releases - Cpp","Release, Deprecated, Bugfix, Update, Cpp","TheFirebase SDK for C++
(v6.0.0)is now available with
updated Android and iOS dependencies, bug fixes, removal ofFirebase Invites, and a few deprecations.  To install this SDK, seeAdd Firebase to your C++ Project."
"Tue, 07 May 2019 00:00:00 +0000","SDK Releases - Unity","Release, Deprecated, Bugfix, Update, Unity, New","TheFirebase SDK for Unity
(v6.0.0)is now available withCrashlyticsadded as generally available (GA), a newTask.ContinueWithOnMainThread()extension method, updated Android and iOS dependencies, updated Android and
iOS Resolver, bug fixes, removal ofFirebase Invites, and a few
deprecations. To install this SDK, seeAdd Firebase to your Unity
Project."
"Tue, 07 May 2019 00:00:00 +0000","Firebase Gradle Plugins - Android","Update, Release, Android","The Firebase Gradle Plugins
have been updated. For more details, check out the latestAndroid Release Notes."
"Tue, 07 May 2019 00:00:00 +0000","Firebaseconsole - Feature","Feature","Firebase now supports web apps as a top-level app type in theFirebaseconsole. Add a web app to your Firebase project just like you've
added iOS and Android apps. You can also see the details of a registered web
app from theYour appscard in yourProject settings(alongside your iOS and Android apps). VisitAdd Firebase to your JavaScript projectto learn more."
"Tue, 07 May 2019 00:00:00 +0000","Performance Monitoring - Feature","Feature","Firebase Performance Monitoringfor web apps is now available. WithPerformance Monitoring, you can gain insight into your web app's performance issues.
VisitGetting Started withPerformance Monitoringfor Webto
learn more."
"Tue, 07 May 2019 00:00:00 +0000","Hosting - Feature","Feature","Firebase Hostingnow offers a second free default domain to
host your Firebase web apps, theweb.appdomain. Visit theHostingdocumentationto learn more."
"Fri, 03 May 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forCrashlyticshas been
updated to include support for NDK crashes. For more details, check out the
latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 25 Apr 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v5.10.1)is
now available.Authenticationhas a fix to prevent some errors duringsignInWithPopup.Cloud FirestoreandAuthenticationadd improvements to environment detection. It also
includes fixes and internal refactoring.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 25 Apr 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Java SDK (v6.8.1)is now available. This release comes with automatic retrying support in
the FCM API. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 25 Apr 2019 00:00:00 +0000","Crashlytics - Feature","Feature","In theFirebaseconsole, you can nowconfigure velocity alertsto notify your
team when any individual issue is causing an urgent problem in your app."
"Tue, 23 Apr 2019 00:00:00 +0000","Performance Monitoring - Feature","Feature","Performance Monitoringintegration with BigQuery is now available. BigQuery
allows you to analyze yourPerformance Monitoringdata using BigQuery SQL, export the
data, and even use the data for your custom ML models. Learn more atExportPerformance Monitoringdata to BigQuery."
"Fri, 19 Apr 2019 00:00:00 +0000","SDK Releases - Cpp","Cpp, Release","TheFirebase SDK for C++ (v5.7.0)is now available with changes toRemote Config.
To install this SDK, seeAdd Firebase to your C++ Project."
"Fri, 19 Apr 2019 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity (v5.7.0)is now available with changes toRemote Configand bug fixes forAuthentication.
To install this SDK, seeAdd Firebase to your Unity Project."
"Thu, 18 Apr 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.4.0)is now available. This release comes with new API that enables
deploying the SDK behind an HTTP proxy. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 18 Apr 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, New, Release, Bugfix","TheFirebase JavaScript SDK (v5.10.0)is
now available.Cloud Firestoreadds an experimental API for forcing long polling.Authenticationadds new APIs for serializing and deserializing credentials. It also
includes fixes and internal refactoring.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 17 Apr 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v7.3.0)is now available. This release comes with new APIs for managing
SAML and OIDC auth provider configurations. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 11 Apr 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v5.9.4)is
now available. It contains some type fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 10 Apr 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.20.2)is now available. It resolves an issue inAnalytics. For more details,
see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Tue, 09 Apr 2019 00:00:00 +0000","Hosting - Feature","New, Beta, Feature","Firebase Hostingintegration withCloud Runis now available in beta. UsingFirebase HostingwithCloud Run,
you can host microservices by directing HTTPS requests to trigger a
containerized app.Cloud Runis the newest addition to the
Firebase-supportedserverless options forFirebase Hosting."
"Fri, 05 Apr 2019 00:00:00 +0000","SDK Release - Android","Beta, Release, Android","The beta release of aCloud FirestoreAndroid library
with Kotlin extensions is now available. For more details, check out the
latestAndroid Release Notes."
"Fri, 05 Apr 2019 00:00:00 +0000","SDK Release - Android","Update, Release, Android","The Firebase Android SDKs for
Instance IDs,Authentication,Cloud Messaging,Performance Monitoring, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 05 Apr 2019 00:00:00 +0000","SDK Release - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++ (v5.6.1)is now available with a fix for a crash on iOS startup.
To install this SDK, seeAdd Firebase to your C++ Project."
"Fri, 05 Apr 2019 00:00:00 +0000","SDK Release - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity (v5.6.1)is now available with a fix for a crash on iOS startup, and fixes to the
Android resolver.
To install this SDK, seeAdd Firebase to your Unity Project."
"Thu, 04 Apr 2019 00:00:00 +0000","SDK Release - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v5.9.3)is
now available. It includes some internal refactoring.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 02 Apr 2019 00:00:00 +0000","SDK Release - Android","Update, Release, Android","The Firebase Bill of Materials (BoM) (v17.0.0) has
been updated.
For more details, check out the latestAndroid Release Notes.
To add SDKs to your app using the Firebase BoM, visitAdd Firebase to your Android Project."
"Sat, 30 Mar 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.20.1)is now available. It resolves an issue inCloud Firestore. For more details,
see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 29 Mar 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.20.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 28 Mar 2019 00:00:00 +0000","SDK Release - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v7.2.0)is now available. This release comes with a new version of the
Cloud Firestore client. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 28 Mar 2019 00:00:00 +0000","SDK Release - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.3.0)is now available. This release comes with a new API for sendingCloud Messagingmessages in batches. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 28 Mar 2019 00:00:00 +0000","SDK Release - Admin","Admin, New, Release","TheFirebase Admin Go SDK (v3.7.0)is now available. This release comes with a new APIs for creating
and verifying Firebase session cookies. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 28 Mar 2019 00:00:00 +0000","SDK Release - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v5.9.2)is
now available. It adds a missing type definition inCloud Firestore.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 27 Mar 2019 00:00:00 +0000","SDK Release - Android","Update, Release, Android","The Firebase Android SDKs for
Instance IDs,In-App Messaging,Cloud Firestore,Cloud Messaging,
ML Kit for Firebase, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Wed, 27 Mar 2019 00:00:00 +0000","Firebase Gradle Plugins - Android","Update, Release, Android","The Firebase Gradle Plugins
have been updated. For more details, check out the latestAndroid Release Notes."
"Thu, 21 Mar 2019 00:00:00 +0000","SDK Release - Javascript","Javascript, Bugfix, Update, Release","TheFirebase JavaScript SDK (v5.9.1)is
now available. It updates all external dependencies and includes a few bug fixes forCloud Firestore.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 20 Mar 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v7.1.1)is now available. This release comes with a bug fix in the
FCM batch APIs. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Wed, 20 Mar 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin .NET SDK (v1.2.1)is now available. This release comes with some improvements
in the ID token verification API. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 19 Mar 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.19.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Mon, 18 Mar 2019 00:00:00 +0000","SDK Releases - Cpp","Release, Feature, Bugfix, New, Cpp","TheFirebase SDK for C++ (v5.6.0)is now available with Game Center support inAuthentication, new features inRealtime Databaseon desktop, and a bug fix when deleting objects.
To install this SDK, seeAdd Firebase to your C++ Project."
"Mon, 18 Mar 2019 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity (v5.6.0)is now available with Game Center support inAuthentication, and a bug fix when
deleting objects.
To install this SDK, seeAdd Firebase to your Unity Project."
"Fri, 15 Mar 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalyticsandCloud Functions(client)
have been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 15 Mar 2019 00:00:00 +0000","SDK Releases - Android","Feature, Release, Android","The Firebase Bill of Materials (BoM) is now
available as an experimental feature. Using the Bill of Materials (BoM) Gradle
feature with Firebase, you can set the version of the Firebase platform as a
whole. To add SDKs to your app using the Firebase BoM, visitAdd Firebase to your Android Project."
"Thu, 14 Mar 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v7.1.0)is now available. This release comes with a new API for sendingCloud Messagingmessages in batches. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 14 Mar 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Java SDK (v6.8.0)is now available. This release comes with a new API for sendingCloud Messagingmessages in batches. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 14 Mar 2019 00:00:00 +0000","SDK Releases - Javascript","Release, Javascript, Feature, Bugfix, Update, New","TheFirebase JavaScript SDK (v5.9.0)is
now available.Cloud Firestorehas been updated with new features.
See theJavaScript SDK Release Notesfor more
details.
This release also includes some minor bug fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 13 Mar 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK for
Ads
has been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Mon, 11 Mar 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAuthentication,Performance Monitoring, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 08 Mar 2019 00:00:00 +0000","Hosting - Feature","New, Feature","In theFirebaseconsole, you can now control how many of your
site's past deployed versions are retained. Visit thehelp articleto learn
how to use this new setting."
"Thu, 07 Mar 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v5.8.6)is
now available. It improves performance when querying over documents that contain
subcollections inCloud Firestore.
To install this SDK, seeAdd Firebase to your JavaScript Project."
